history_key,source_id,entity_slug,title,source_name,source_type,url,first_seen_at,last_seen_at,last_selected_at,last_used_at,times_seen,times_selected,times_used,current_state,notes
0f6aba5a1fd3e21b4d07d894774aefa5619cb46b66b6d5ea0cecf187958320e2,,agility_robotics,Agility Robotics Investor Relations,Agility Robotics,investor_relations,https://www.agility_robotics.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
a22368c6d418d35b36d3b2acf93810a880508fdf5723250c717a3ec474b0609f,boston_dynamics_x,agility_robotics,Boston Dynamics profile,Boston Dynamics,primary_x,https://x.com/BostonDynamics,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Primary robotics benchmark and product source | bias: Official promotional framing | frequency: daily
f3299b1d0baa00dd94d27d67a1e118da97fadfbea92803e05fecc6942734d03d,figure_ai_x,agility_robotics,Figure AI profile,Figure AI,primary_x,https://x.com/Figure_robot,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Primary humanoid robotics company source | bias: Official promotional framing | frequency: daily
999fc8ea145dcbd715b805606d8969d29c071cf280ba7503cfa4684bcdfecc1e,google_deepmind_x,agility_robotics,Google DeepMind profile,Google DeepMind,primary_x,https://x.com/GoogleDeepMind,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Primary Google DeepMind research/product signal | bias: Official source; promotional framing possible | frequency: daily
6783dd5412bbb54ed85fffbd992b9b5ffdb30f565955c78291f481b1c7f2e3f6,unitree_robotics_x,agility_robotics,Unitree Robotics profile,Unitree Robotics,primary_x,https://x.com/UnitreeRobotics,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Primary Unitree robotics product signal | bias: Official promotional framing | frequency: daily
f7425bbae83d539cbbfb07f45d4e1e04174ae84d590676e0f43cdbb0736cef99,agility_robotics_x,agility_robotics,Agility Robotics profile,Agility Robotics,primary_x,https://x.com/agilityrobotics,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Primary Digit/commercial robotics source | bias: Official promotional framing | frequency: daily
b6cd9de063474118c060f0c5855ef0f60a0240c1fd4d4899cbf1c3e7c7a2dea0,nvidia_x,agility_robotics,Nvidia profile,Nvidia,primary_x,https://x.com/nvidia,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Primary Nvidia product and event announcements | bias: Official marketing; verify numbers via IR | frequency: daily
343daef72ad8d50d9d14e845e4cf3c8c6b5ad43e0d04d5eb1db11726927db252,,ai_agents,AI agents Investor Relations,AI agents,investor_relations,https://www.ai_agents.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
94f162be3d82e2b082d2f6b892e086558c7e8c5d569024ce74545f22869f7ae6,fabricated_knowledge_substack,ai_agents,Another Conversation with Val Bercovici Memory Markets,Fabricated Knowledge,substack_post,https://www.fabricatedknowledge.com/p/another-conversation-with-val-bercovici,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Semiconductor and AI infrastructure analysis | bias: Investment framing | frequency: weekly
fe20aeb2575617bdf6518d182c0e271f2798f01bc76e566067dfa2f465df6692,fabricated_knowledge_substack,ai_agents,Engels' Pause and the Permanent Underclass,Fabricated Knowledge,substack_post,https://www.fabricatedknowledge.com/p/mythos-and-engels-pause,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Semiconductor and AI infrastructure analysis | bias: Investment framing | frequency: weekly
