source_slug,target_slug,relationship_type,direction,importance,mechanism,why_connected,evidence_url,last_reviewed_at,confidence
abb_robotics,automotive_market,demand_driver,outbound,medium,"Automotive market shapes ABB Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes ABB Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://new.abb.com/products/robotics,2026-06-20,0.55
abb_robotics,energy,demand_driver,outbound,medium,"Energy shapes ABB Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes ABB Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://new.abb.com/products/robotics,2026-06-20,0.55
abb_robotics,industrial_automation,demand_driver,outbound,medium,"Industrial automation shapes ABB Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Industrial automation shapes ABB Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://new.abb.com/products/robotics,2026-06-20,0.55
agility_robotics,amazon,competitor,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Agility Robotics economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Agility Robotics economics and optionality.",https://agilityrobotics.com/,2026-06-20,0.55
agility_robotics,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Agility Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Agility Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://agilityrobotics.com/,2026-06-20,0.55
agility_robotics,logistics_automation,demand_driver,outbound,medium,"Logistics automation shapes Agility Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Logistics automation shapes Agility Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://agilityrobotics.com/,2026-06-20,0.55
ai_agents,anthropic,macro_driver,outbound,medium,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.",https://openai.com/index/new-tools-for-building-agents/,2026-06-20,0.55
ai_agents,google,macro_driver,outbound,medium,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.",https://openai.com/index/new-tools-for-building-agents/,2026-06-20,0.55
ai_agents,meta,macro_driver,outbound,medium,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.",https://openai.com/index/new-tools-for-building-agents/,2026-06-20,0.55
ai_agents,microsoft,macro_driver,outbound,medium,"Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.","Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.",https://openai.com/index/new-tools-for-building-agents/,2026-06-20,0.55
ai_agents,openai,macro_driver,outbound,medium,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.",https://openai.com/index/new-tools-for-building-agents/,2026-06-20,0.55
ai_agents,xai,macro_driver,outbound,medium,"xAI is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.","xAI is a strategically relevant peer, supplier, customer, or dependency that changes AI agents economics and optionality.",https://openai.com/index/new-tools-for-building-agents/,2026-06-20,0.55
ai_consumer_devices,apple,macro_driver,outbound,medium,"Apple is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.","Apple is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.",https://www.counterpointresearch.com/,2026-06-20,0.55
ai_consumer_devices,arm,macro_driver,outbound,medium,"Arm is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.","Arm is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.",https://www.counterpointresearch.com/,2026-06-20,0.55
ai_consumer_devices,google,macro_driver,outbound,medium,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.",https://www.counterpointresearch.com/,2026-06-20,0.55
ai_consumer_devices,meta,macro_driver,outbound,medium,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.",https://www.counterpointresearch.com/,2026-06-20,0.55
ai_consumer_devices,tsmc,macro_driver,outbound,medium,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes AI consumer devices economics and optionality.",https://www.counterpointresearch.com/,2026-06-20,0.55
ai_inference_economics,anthropic,macro_driver,outbound,medium,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes AI inference economics economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes AI inference economics economics and optionality.",https://www.anthropic.com/engineering,2026-06-20,0.55
ai_inference_economics,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences AI inference economics scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences AI inference economics scaling, utilization, and returns.",https://www.anthropic.com/engineering,2026-06-20,0.55
ai_inference_economics,energy,demand_driver,outbound,medium,"Energy shapes AI inference economics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes AI inference economics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.anthropic.com/engineering,2026-06-20,0.55
ai_inference_economics,nvidia,macro_driver,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes AI inference economics economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes AI inference economics economics and optionality.",https://www.anthropic.com/engineering,2026-06-20,0.55
ai_inference_economics,openai,macro_driver,outbound,medium,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes AI inference economics economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes AI inference economics economics and optionality.",https://www.anthropic.com/engineering,2026-06-20,0.55
albemarle,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes Albemarle demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Albemarle demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.albemarle.com/,2026-06-20,0.55
albemarle,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Albemarle demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Albemarle demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.albemarle.com/,2026-06-20,0.55
albemarle,lithium,cost_input,outbound,medium,"Lithium affects Albemarle cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects Albemarle cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.albemarle.com/,2026-06-20,0.55
albemarle,tesla,competitor,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Albemarle economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Albemarle economics and optionality.",https://www.albemarle.com/,2026-06-20,0.55
aluminum,electricity_grid,technology_dependency,outbound,medium,"Electricity grid is a physical bottleneck or enabling network that influences Aluminum scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Aluminum scaling, utilization, and returns.",https://international-aluminium.org/,2026-06-20,0.55
aluminum,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Aluminum demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Aluminum demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://international-aluminium.org/,2026-06-20,0.55
aluminum,solar,demand_driver,outbound,medium,"Solar energy shapes Aluminum demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Solar energy shapes Aluminum demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://international-aluminium.org/,2026-06-20,0.55
amazon,amazon_kuiper,competitor,outbound,high,"Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Amazon economics and optionality.","Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Amazon economics and optionality.",https://www.aboutamazon.com/,2026-06-20,0.55
amazon,anthropic,competitor,outbound,high,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes Amazon economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes Amazon economics and optionality.",https://www.aboutamazon.com/,2026-06-20,0.55
amazon,aws,competitor,outbound,high,"AWS is a strategically relevant peer, supplier, customer, or dependency that changes Amazon economics and optionality.","AWS is a strategically relevant peer, supplier, customer, or dependency that changes Amazon economics and optionality.",https://www.aboutamazon.com/,2026-06-20,0.55
amazon,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences Amazon scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Amazon scaling, utilization, and returns.",https://www.aboutamazon.com/,2026-06-20,0.55
amazon,energy,demand_driver,outbound,high,"Energy shapes Amazon demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Amazon demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.aboutamazon.com/,2026-06-20,0.55
amazon,logistics_automation,demand_driver,outbound,high,"Logistics automation shapes Amazon demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Logistics automation shapes Amazon demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.aboutamazon.com/,2026-06-20,0.55
amazon,nvidia,competitor,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Amazon economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Amazon economics and optionality.",https://www.aboutamazon.com/,2026-06-20,0.55
amazon_kuiper,amazon,competitor,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Amazon Kuiper economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Amazon Kuiper economics and optionality.",https://www.aboutamazon.com/what-we-do/devices-services/project-kuiper,2026-06-20,0.55
amazon_kuiper,satellite_internet,demand_driver,outbound,medium,"Satellite internet shapes Amazon Kuiper demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Satellite internet shapes Amazon Kuiper demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.aboutamazon.com/what-we-do/devices-services/project-kuiper,2026-06-20,0.55
